Date,Time,Irradiance W/m²
2020-01-02,07:03,367.84
2020-01-02,07:04,370.32
2020-01-02,07:05,372.81
2020-01-02,07:06,375.31
2020-01-02,07:07,377.82
2020-01-02,07:08,380.33
2020-01-02,07:09,382.85
2020-01-02,07:10,385.38
2020-01-02,07:11,387.92
2020-01-02,07:12,390.47
2020-01-02,07:13,393.02
2020-01-02,07:14,395.58
2020-01-02,07:15,398.15
2020-01-02,07:16,400.73
2020-01-02,07:17,403.31
2020-01-02,07:18,405.91
2020-01-02,07:19,408.51
2020-01-02,07:20,411.11
2020-01-02,07:21,413.73
2020-01-02,07:22,416.35
2020-01-02,07:23,418.98
2020-01-02,07:24,421.61
2020-01-02,07:25,424.25
2020-01-02,07:26,426.9
2020-01-02,07:27,429.56
2020-01-02,07:28,432.22
2020-01-02,07:29,434.89
2020-01-02,07:30,437.56
2020-01-02,07:31,440.25
2020-01-02,07:32,442.94
2020-01-02,07:33,445.63
2020-01-02,07:34,448.33
2020-01-02,07:35,451.04
2020-01-02,07:36,453.75
2020-01-02,07:37,456.47
2020-01-02,07:38,459.2
2020-01-02,07:39,461.93
2020-01-02,07:40,464.66
2020-01-02,07:41,467.41
2020-01-02,07:42,470.15
2020-01-02,07:43,472.91
2020-01-02,07:44,475.67
2020-01-02,07:45,478.43
2020-01-02,07:46,481.2
2020-01-02,07:47,483.97
2020-01-02,07:48,486.75
2020-01-02,07:49,489.54
2020-01-02,07:50,492.32
2020-01-02,07:51,495.12
2020-01-02,07:52,497.92
2020-01-02,07:53,500.72
2020-01-02,07:54,503.52
2020-01-02,07:55,506.34
2020-01-02,07:56,509.15
2020-01-02,07:57,511.97
2020-01-02,07:58,514.79
2020-01-02,07:59,517.62
2020-01-02,08:00,520.45
2020-01-02,08:01,523.28
2020-01-02,08:02,526.12
2020-01-02,08:03,528.96
2020-01-02,08:04,531.81
2020-01-02,08:05,534.65
2020-01-02,08:06,537.51
2020-01-02,08:07,540.36
2020-01-02,08:08,543.22
2020-01-02,08:09,546.07
2020-01-02,08:10,548.94
2020-01-02,08:11,551.8
2020-01-02,08:12,554.67
2020-01-02,08:13,557.54
2020-01-02,08:14,560.41
2020-01-02,08:15,563.28
2020-01-02,08:16,566.15
2020-01-02,08:17,569.03
2020-01-02,08:18,571.91
2020-01-02,08:19,574.79
2020-01-02,08:20,577.67
2020-01-02,08:21,580.55
2020-01-02,08:22,583.44
2020-01-02,08:23,586.32
2020-01-02,08:24,589.21
2020-01-02,08:25,592.09
2020-01-02,08:26,594.98
2020-01-02,08:27,597.87
2020-01-02,08:28,600.75
2020-01-02,08:29,603.64
2020-01-02,08:30,606.53
2020-01-02,08:31,609.42
2020-01-02,08:32,612.31
2020-01-02,08:33,615.19
2020-01-02,08:34,618.08
2020-01-02,08:35,620.97
2020-01-02,08:36,623.86
2020-01-02,08:37,626.74
2020-01-02,08:38,629.63
2020-01-02,08:39,632.51
2020-01-02,08:40,635.39
2020-01-02,08:41,638.27
2020-01-02,08:42,641.15
2020-01-02,08:43,644.03
2020-01-02,08:44,646.91
2020-01-02,08:45,649.78
2020-01-02,08:46,652.65
2020-01-02,08:47,655.52
2020-01-02,08:48,658.39
2020-01-02,08:49,661.25
2020-01-02,08:50,664.12
2020-01-02,08:51,666.98
2020-01-02,08:52,669.83
2020-01-02,08:53,672.69
2020-01-02,08:54,675.54
2020-01-02,08:55,678.39
2020-01-02,08:56,681.23
2020-01-02,08:57,684.07
2020-01-02,08:58,686.91
2020-01-02,08:59,689.74
2020-01-02,09:00,692.57
2020-01-02,09:01,695.39
2020-01-02,09:02,698.21
2020-01-02,09:03,701.03
2020-01-02,09:04,703.84
2020-01-02,09:05,706.65
2020-01-02,09:06,709.45
2020-01-02,09:07,712.25
2020-01-02,09:08,715.04
2020-01-02,09:09,717.82
2020-01-02,09:10,720.6
2020-01-02,09:11,723.38
2020-01-02,09:12,726.15
2020-01-02,09:13,728.91
2020-01-02,09:14,731.67
2020-01-02,09:15,734.42
2020-01-02,09:16,737.17
2020-01-02,09:17,739.9
2020-01-02,09:18,742.63
2020-01-02,09:19,745.36
2020-01-02,09:20,748.08
2020-01-02,09:21,750.79
2020-01-02,09:22,753.49
2020-01-02,09:23,756.19
2020-01-02,09:24,758.87
2020-01-02,09:25,761.56
2020-01-02,09:26,764.23
2020-01-02,09:27,766.89
2020-01-02,09:28,769.55
2020-01-02,09:29,772.2
2020-01-02,09:30,774.84
2020-01-02,09:31,777.47
2020-01-02,09:32,780.09
2020-01-02,09:33,782.7
2020-01-02,09:34,785.31
2020-01-02,09:35,787.9
2020-01-02,09:36,790.49
2020-01-02,09:37,793.07
2020-01-02,09:38,795.63
2020-01-02,09:39,798.19
2020-01-02,09:40,800.74
2020-01-02,09:41,803.27
2020-01-02,09:42,805.8
2020-01-02,09:43,808.32
2020-01-02,09:44,810.82
2020-01-02,09:45,813.32
2020-01-02,09:46,815.8
2020-01-02,09:47,818.28
2020-01-02,09:48,820.74
2020-01-02,09:49,823.19
2020-01-02,09:50,825.63
2020-01-02,09:51,828.06
2020-01-02,09:52,830.47
2020-01-02,09:53,832.88
2020-01-02,09:54,835.27
2020-01-02,09:55,837.65
2020-01-02,09:56,840.02
2020-01-02,09:57,842.37
2020-01-02,09:58,844.72
2020-01-02,09:59,847.05
2020-01-02,10:00,849.37
2020-01-02,10:01,851.67
2020-01-02,10:02,853.96
2020-01-02,10:03,856.24
2020-01-02,10:04,858.51
2020-01-02,10:05,860.76
2020-01-02,10:06,862.99
2020-01-02,10:07,865.22
2020-01-02,10:08,867.43
2020-01-02,10:09,869.62
2020-01-02,10:10,871.81
2020-01-02,10:11,873.97
2020-01-02,10:12,876.13
2020-01-02,10:13,878.26
2020-01-02,10:14,880.39
2020-01-02,10:15,882.5
2020-01-02,10:16,884.59
2020-01-02,10:17,886.67
2020-01-02,10:18,888.73
2020-01-02,10:19,890.78
2020-01-02,10:20,892.81
2020-01-02,10:21,894.83
2020-01-02,10:22,896.83
2020-01-02,10:23,898.82
2020-01-02,10:24,900.78
2020-01-02,10:25,902.74
2020-01-02,10:26,904.67
2020-01-02,10:27,906.59
2020-01-02,10:28,908.5
2020-01-02,10:29,910.38
2020-01-02,10:30,912.25
2020-01-02,10:31,914.11
2020-01-02,10:32,915.94
2020-01-02,10:33,917.76
2020-01-02,10:34,919.56
2020-01-02,10:35,921.35
2020-01-02,10:36,923.12
2020-01-02,10:37,924.87
2020-01-02,10:38,926.6
2020-01-02,10:39,928.31
2020-01-02,10:40,930.01
2020-01-02,10:41,931.69
2020-01-02,10:42,933.35
2020-01-02,10:43,934.99
2020-01-02,10:44,936.61
2020-01-02,10:45,938.22
2020-01-02,10:46,939.8
2020-01-02,10:47,941.37
2020-01-02,10:48,942.92
2020-01-02,10:49,944.45
2020-01-02,10:50,945.96
2020-01-02,10:51,947.45
2020-01-02,10:52,948.92
2020-01-02,10:53,950.38
2020-01-02,10:54,951.81
2020-01-02,10:55,953.23
2020-01-02,10:56,954.62
2020-01-02,10:57,956.0
2020-01-02,10:58,957.35
2020-01-02,10:59,958.69
2020-01-02,11:00,960.01
2020-01-02,11:01,961.3
2020-01-02,11:02,962.58
2020-01-02,11:03,963.83
2020-01-02,11:04,965.07
2020-01-02,11:05,966.28
2020-01-02,11:06,967.48
2020-01-02,11:07,968.65
2020-01-02,11:08,969.81
2020-01-02,11:09,970.94
2020-01-02,11:10,972.05
2020-01-02,11:11,973.14
2020-01-02,11:12,974.22
2020-01-02,11:13,975.27
2020-01-02,11:14,976.29
2020-01-02,11:15,977.3
2020-01-02,11:16,978.29
2020-01-02,11:17,979.25
2020-01-02,11:18,980.2
2020-01-02,11:19,981.12
2020-01-02,11:20,982.02
2020-01-02,11:21,982.9
2020-01-02,11:22,983.76
2020-01-02,11:23,984.6
2020-01-02,11:24,985.41
2020-01-02,11:25,986.21
2020-01-02,11:26,986.98
2020-01-02,11:27,987.73
2020-01-02,11:28,988.46
2020-01-02,11:29,989.16
2020-01-02,11:30,989.85
2020-01-02,11:31,990.51
2020-01-02,11:32,991.15
2020-01-02,11:33,991.77
2020-01-02,11:34,992.36
2020-01-02,11:35,992.94
2020-01-02,11:36,993.49
2020-01-02,11:37,994.02
2020-01-02,11:38,994.53
2020-01-02,11:39,995.01
2020-01-02,11:40,995.48
2020-01-02,11:41,995.92
2020-01-02,11:42,996.33
2020-01-02,11:43,996.73
2020-01-02,11:44,997.1
2020-01-02,11:45,997.45
2020-01-02,11:46,997.78
2020-01-02,11:47,998.09
2020-01-02,11:48,998.37
2020-01-02,11:49,998.63
2020-01-02,11:50,998.87
2020-01-02,11:51,999.08
2020-01-02,11:52,999.27
2020-01-02,11:53,999.44
2020-01-02,11:54,999.59
2020-01-02,11:55,999.72
2020-01-02,11:56,999.82
2020-01-02,11:57,999.9
2020-01-02,11:58,999.95
2020-01-02,11:59,999.99
2020-01-02,12:00,1000.0
2020-01-02,12:01,999.99
2020-01-02,12:02,999.95
2020-01-02,12:03,999.9
2020-01-02,12:04,999.82
2020-01-02,12:05,999.72
2020-01-02,12:06,999.59
2020-01-02,12:07,999.44
2020-01-02,12:08,999.27
2020-01-02,12:09,999.08
2020-01-02,12:10,998.87
2020-01-02,12:11,998.63
2020-01-02,12:12,998.37
2020-01-02,12:13,998.09
2020-01-02,12:14,997.78
2020-01-02,12:15,997.45
2020-01-02,12:16,997.1
2020-01-02,12:17,996.73
2020-01-02,12:18,996.33
2020-01-02,12:19,995.92
2020-01-02,12:20,995.48
2020-01-02,12:21,995.01
2020-01-02,12:22,994.53
2020-01-02,12:23,994.02
2020-01-02,12:24,993.49
2020-01-02,12:25,992.94
2020-01-02,12:26,992.36
2020-01-02,12:27,991.77
2020-01-02,12:28,991.15
2020-01-02,12:29,990.51
2020-01-02,12:30,989.85
2020-01-02,12:31,989.16
2020-01-02,12:32,988.46
2020-01-02,12:33,987.73
2020-01-02,12:34,986.98
2020-01-02,12:35,986.21
2020-01-02,12:36,985.41
2020-01-02,12:37,984.6
2020-01-02,12:38,983.76
2020-01-02,12:39,982.9
2020-01-02,12:40,982.02
2020-01-02,12:41,981.12
2020-01-02,12:42,980.2
2020-01-02,12:43,979.25
2020-01-02,12:44,978.29
2020-01-02,12:45,977.3
2020-01-02,12:46,976.29
2020-01-02,12:47,975.27
2020-01-02,12:48,974.22
2020-01-02,12:49,973.14
2020-01-02,12:50,972.05
2020-01-02,12:51,970.94
2020-01-02,12:52,969.81
2020-01-02,12:53,968.65
2020-01-02,12:54,967.48
2020-01-02,12:55,966.28
2020-01-02,12:56,965.07
2020-01-02,12:57,963.83
2020-01-02,12:58,962.58
2020-01-02,12:59,961.3
2020-01-02,13:00,960.01
2020-01-02,13:01,958.69
2020-01-02,13:02,957.35
2020-01-02,13:03,956.0
2020-01-02,13:04,954.62
2020-01-02,13:05,953.23
2020-01-02,13:06,951.81
2020-01-02,13:07,950.38
2020-01-02,13:08,948.92
2020-01-02,13:09,947.45
2020-01-02,13:10,945.96
2020-01-02,13:11,944.45
2020-01-02,13:12,942.92
2020-01-02,13:13,941.37
2020-01-02,13:14,939.8
2020-01-02,13:15,938.22
2020-01-02,13:16,936.61
2020-01-02,13:17,934.99
2020-01-02,13:18,933.35
2020-01-02,13:19,931.69
2020-01-02,13:20,930.01
2020-01-02,13:21,928.31
2020-01-02,13:22,926.6
2020-01-02,13:23,924.87
2020-01-02,13:24,923.12
2020-01-02,13:25,921.35
2020-01-02,13:26,919.56
2020-01-02,13:27,917.76
2020-01-02,13:28,915.94
2020-01-02,13:29,914.11
2020-01-02,13:30,912.25
2020-01-02,13:31,910.38
2020-01-02,13:32,908.5
2020-01-02,13:33,906.59
2020-01-02,13:34,904.67
2020-01-02,13:35,902.74
2020-01-02,13:36,900.78
2020-01-02,13:37,898.82
2020-01-02,13:38,896.83
2020-01-02,13:39,894.83
2020-01-02,13:40,892.81
2020-01-02,13:41,890.78
2020-01-02,13:42,888.73
2020-01-02,13:43,886.67
2020-01-02,13:44,884.59
2020-01-02,13:45,882.5
2020-01-02,13:46,880.39
2020-01-02,13:47,878.26
2020-01-02,13:48,876.13
2020-01-02,13:49,873.97
2020-01-02,13:50,871.81
2020-01-02,13:51,869.62
2020-01-02,13:52,867.43
2020-01-02,13:53,865.22
2020-01-02,13:54,862.99
2020-01-02,13:55,860.76
2020-01-02,13:56,858.51
2020-01-02,13:57,856.24
2020-01-02,13:58,853.96
2020-01-02,13:59,851.67
2020-01-02,14:00,849.37
2020-01-02,14:01,847.05
2020-01-02,14:02,844.72
2020-01-02,14:03,842.37
2020-01-02,14:04,840.02
2020-01-02,14:05,837.65
2020-01-02,14:06,835.27
2020-01-02,14:07,832.88
2020-01-02,14:08,830.47
2020-01-02,14:09,828.06
2020-01-02,14:10,825.63
2020-01-02,14:11,823.19
2020-01-02,14:12,820.74
2020-01-02,14:13,818.28
2020-01-02,14:14,815.8
2020-01-02,14:15,813.32
2020-01-02,14:16,810.82
2020-01-02,14:17,808.32
2020-01-02,14:18,805.8
2020-01-02,14:19,803.27
2020-01-02,14:20,800.74
2020-01-02,14:21,798.19
2020-01-02,14:22,795.63
2020-01-02,14:23,793.07
2020-01-02,14:24,790.49
2020-01-02,14:25,787.9
2020-01-02,14:26,785.31
2020-01-02,14:27,782.7
2020-01-02,14:28,780.09
2020-01-02,14:29,777.47
2020-01-02,14:30,774.84
2020-01-02,14:31,772.2
2020-01-02,14:32,769.55
2020-01-02,14:33,766.89
2020-01-02,14:34,764.23
2020-01-02,14:35,761.56
2020-01-02,14:36,758.87
2020-01-02,14:37,756.19
2020-01-02,14:38,753.49
2020-01-02,14:39,750.79
2020-01-02,14:40,748.08
2020-01-02,14:41,745.36
2020-01-02,14:42,742.63
2020-01-02,14:43,739.9
2020-01-02,14:44,737.17
2020-01-02,14:45,734.42
2020-01-02,14:46,731.67
2020-01-02,14:47,728.91
2020-01-02,14:48,726.15
2020-01-02,14:49,723.38
2020-01-02,14:50,720.6
2020-01-02,14:51,717.82
2020-01-02,14:52,715.04
2020-01-02,14:53,712.25
2020-01-02,14:54,709.45
2020-01-02,14:55,706.65
2020-01-02,14:56,703.84
2020-01-02,14:57,701.03
2020-01-02,14:58,698.21
2020-01-02,14:59,695.39
2020-01-02,15:00,692.57
2020-01-02,15:01,689.74
2020-01-02,15:02,686.91
2020-01-02,15:03,684.07
2020-01-02,15:04,681.23
2020-01-02,15:05,678.39
2020-01-02,15:06,675.54
2020-01-02,15:07,672.69
2020-01-02,15:08,669.83
2020-01-02,15:09,666.98
2020-01-02,15:10,664.12
2020-01-02,15:11,661.25
2020-01-02,15:12,658.39
2020-01-02,15:13,655.52
2020-01-02,15:14,652.65
2020-01-02,15:15,649.78
2020-01-02,15:16,646.91
2020-01-02,15:17,644.03
2020-01-02,15:18,641.15
2020-01-02,15:19,638.27
2020-01-02,15:20,635.39
2020-01-02,15:21,632.51
2020-01-02,15:22,629.63
2020-01-02,15:23,626.74
2020-01-02,15:24,623.86
2020-01-02,15:25,620.97
2020-01-02,15:26,618.08
2020-01-02,15:27,615.19
2020-01-02,15:28,612.31
2020-01-02,15:29,609.42
2020-01-02,15:30,606.53
2020-01-02,15:31,603.64
2020-01-02,15:32,600.75
2020-01-02,15:33,597.87
2020-01-02,15:34,594.98
2020-01-02,15:35,592.09
2020-01-02,15:36,589.21
2020-01-02,15:37,586.32
2020-01-02,15:38,583.44
2020-01-02,15:39,580.55
2020-01-02,15:40,577.67
2020-01-02,15:41,574.79
2020-01-02,15:42,571.91
2020-01-02,15:43,569.03
2020-01-02,15:44,566.15
2020-01-02,15:45,563.28
2020-01-02,15:46,560.41
2020-01-02,15:47,557.54
2020-01-02,15:48,554.67
2020-01-02,15:49,551.8
2020-01-02,15:50,548.94
2020-01-02,15:51,546.07
2020-01-02,15:52,543.22
2020-01-02,15:53,540.36
2020-01-02,15:54,537.51
2020-01-02,15:55,534.65
2020-01-02,15:56,531.81
2020-01-02,15:57,528.96
2020-01-02,15:58,526.12
2020-01-02,15:59,523.28
2020-01-02,16:00,520.45
2020-01-02,16:01,517.62
2020-01-02,16:02,514.79
2020-01-02,16:03,511.97
2020-01-02,16:04,509.15
2020-01-02,16:05,506.34
2020-01-02,16:06,503.52
2020-01-02,16:07,500.72
2020-01-02,16:08,497.92
2020-01-02,16:09,495.12
2020-01-02,16:10,492.32
2020-01-02,16:11,489.54
2020-01-02,16:12,486.75
2020-01-02,16:13,483.97
2020-01-02,16:14,481.2
2020-01-02,16:15,478.43
2020-01-02,16:16,475.67
2020-01-02,16:17,472.91
2020-01-02,16:18,470.15
2020-01-02,16:19,467.41
2020-01-02,16:20,464.66
2020-01-02,16:21,461.93
2020-01-02,16:22,459.2
2020-01-02,16:23,456.47
2020-01-02,16:24,453.75
2020-01-02,16:25,451.04
2020-01-02,16:26,448.33
2020-01-02,16:27,445.63
2020-01-02,16:28,442.94
2020-01-02,16:29,440.25
2020-01-02,16:30,437.56
2020-01-02,16:31,434.89
2020-01-02,16:32,432.22
2020-01-02,16:33,429.56
2020-01-02,16:34,426.9
2020-01-02,16:35,424.25
2020-01-02,16:36,421.61
2020-01-02,16:37,418.98
2020-01-02,16:38,416.35
2020-01-02,16:39,413.73
2020-01-02,16:40,411.11
2020-01-02,16:41,408.51
2020-01-02,16:42,405.91
2020-01-02,16:43,403.31
2020-01-02,16:44,400.73
2020-01-02,16:45,398.15
2020-01-02,16:46,395.58
2020-01-02,16:47,393.02
2020-01-02,16:48,390.47
2020-01-02,16:49,387.92
2020-01-02,16:50,385.38
2020-01-02,16:51,382.85
2020-01-02,16:52,380.33
2020-01-02,16:53,377.82
2020-01-02,16:54,375.31
2020-01-02,16:55,372.81
2020-01-02,16:56,370.32
2020-01-02,16:57,367.84
2020-01-02,16:58,365.37
2020-01-02,16:59,362.9
2020-01-02,17:00,360.45
2020-01-02,17:01,358.0
2020-01-02,17:02,355.56
2020-01-02,17:03,353.13
2020-01-02,17:04,350.71
2020-01-02,17:05,348.3
2020-01-02,17:06,345.89
2020-01-02,17:07,343.49
2020-01-02,17:08,341.11
2020-01-02,17:09,338.73
2020-01-02,17:10,336.36
2020-01-02,17:11,334.0
2020-01-02,17:12,331.65
2020-01-02,17:13,329.31
2020-01-02,17:14,326.98
2020-01-02,17:15,324.65
2020-01-02,17:16,322.34
2020-01-02,17:17,320.03
2020-01-02,17:18,317.74
2020-01-02,17:19,315.45
2020-01-02,17:20,313.17
2020-01-02,17:21,310.91
2020-01-02,17:22,308.65
2020-01-02,17:23,306.4
2020-01-02,17:24,304.16
2020-01-02,17:25,301.93
2020-01-02,17:26,299.71
2020-01-02,17:27,297.5
2020-01-02,17:28,295.3
2020-01-02,17:29,293.11
2020-01-02,17:30,290.92
2020-01-02,17:31,288.75
2020-01-02,17:32,286.59
2020-01-02,17:33,284.44
2020-01-02,17:34,282.29
2020-01-02,17:35,280.16
2020-01-02,17:36,278.04
2020-01-02,17:37,275.92
2020-01-02,17:38,273.82
2020-01-02,17:39,271.73
2020-01-02,17:40,269.64
2020-01-02,17:41,267.57
2020-01-02,17:42,265.5
2020-01-02,17:43,263.45
2020-01-02,17:44,261.41
2020-01-02,17:45,259.37
2020-01-02,17:46,257.35
2020-01-02,17:47,255.33
2020-01-02,17:48,253.33
2020-01-02,17:49,251.34
2020-01-02,17:50,249.35
2020-01-02,17:51,247.38
2020-01-02,17:52,245.41
2020-01-02,17:53,243.46
2020-01-02,17:54,241.52
2020-01-02,17:55,239.58
2020-01-02,17:56,237.66
2020-01-02,17:57,235.75
2020-01-02,17:58,233.84
2020-01-02,17:59,231.95
2020-01-02,18:00,230.07
2020-01-02,18:01,228.19
2020-01-02,18:02,226.33
2020-01-02,18:03,224.48
2020-01-02,18:04,222.63
2020-01-02,18:05,220.8
2020-01-02,18:06,218.98
2020-01-02,18:07,217.17
2020-01-02,18:08,215.37
2020-01-02,18:09,213.57
2020-01-02,18:10,211.79
2020-01-02,18:11,210.02
2020-01-02,18:12,208.26
2020-01-02,18:13,206.51
2020-01-02,18:14,204.76
2020-01-02,18:15,203.03
2020-01-02,18:16,201.31
2020-01-02,18:17,199.6
2020-01-02,18:18,197.9
2020-01-02,18:19,196.21
2020-01-02,18:20,194.53
2020-01-02,18:21,192.86
2020-01-02,18:22,191.19
2020-01-02,18:23,189.54
2020-01-02,18:24,187.9
2020-01-02,18:25,186.27
2020-01-02,18:26,184.65
2020-01-02,18:27,183.04
2020-01-02,18:28,181.44
2020-01-02,18:29,179.85
2020-01-02,18:30,178.26
2020-01-02,18:31,176.69
2020-01-02,18:32,175.13
2020-01-02,18:33,173.58
2020-01-02,18:34,172.04
2020-01-02,18:35,170.5
2020-01-02,18:36,168.98
2020-01-02,18:37,167.47
2020-01-02,18:38,165.97
2020-01-02,18:39,164.47
2020-01-02,18:40,162.99
2020-01-02,18:41,161.52
2020-01-02,18:42,160.05
2020-01-02,18:43,158.6
2020-01-02,18:44,157.16
2020-01-02,18:45,155.72
2020-01-02,18:46,154.3
2020-01-02,18:47,152.88
2020-01-02,18:48,151.47
2020-01-02,18:49,150.08
2020-01-02,18:50,148.69
2020-01-02,18:51,147.31
2020-01-02,18:52,145.94
2020-01-02,18:53,144.58
2020-01-02,18:54,143.24
2020-01-02,18:55,141.9
2020-01-02,18:56,140.56
2020-01-02,18:57,139.24
2020-01-02,18:58,137.93
2020-01-02,18:59,136.63
2020-01-02,19:00,135.34
2020-01-02,19:01,134.05
2020-01-02,19:02,132.78
2020-01-02,19:03,131.51
2020-01-02,19:04,130.25
2020-01-02,19:05,129.01
2020-01-02,19:06,127.77
2020-01-02,19:07,126.54
2020-01-02,19:08,125.32
2020-01-02,19:09,124.1
2020-01-02,19:10,122.9
2020-01-02,19:11,121.71
2020-01-02,19:12,120.52
2020-01-02,19:13,119.35
2020-01-02,19:14,118.18
2020-01-02,19:15,117.02
2020-01-02,19:16,115.87
2020-01-02,19:17,114.73
2020-01-02,19:18,113.6
2020-01-02,19:19,112.47
2020-01-02,19:20,111.36
2020-01-02,19:21,110.25
2020-01-02,19:22,109.15
2020-01-02,19:23,108.06
2020-01-02,19:24,106.98
2020-01-02,19:25,105.91
2020-01-02,19:26,104.84
2020-01-02,19:27,103.79
2020-01-02,19:28,102.74
2020-01-02,19:29,101.7
2020-01-02,19:30,100.67
2020-01-02,19:31,99.65
2020-01-02,19:32,98.63
2020-01-02,19:33,97.62
2020-01-02,19:34,96.63
2020-01-02,19:35,95.63
2020-01-02,19:36,94.65
2020-01-02,19:37,93.68
2020-01-02,19:38,92.71
2020-01-02,19:39,91.75
2020-01-02,19:40,90.8
2020-01-02,19:41,89.86
2020-01-02,19:42,88.92
2020-01-02,19:43,87.99
2020-01-02,19:44,87.07
2020-01-02,19:45,86.16
2020-01-02,19:46,85.26
2020-01-02,19:47,84.36
2020-01-02,19:48,83.47
2020-01-02,19:49,82.59
2020-01-02,19:50,81.71
2020-01-02,19:51,80.85
2020-01-02,19:52,79.99
2020-01-02,19:53,79.13
2020-01-02,19:54,78.29
2020-01-02,19:55,77.45
2020-01-02,19:56,76.62
2020-01-02,19:57,75.8
2020-01-02,19:58,74.98
2020-01-02,19:59,74.17
2020-01-02,20:00,73.37
2020-01-02,20:01,72.57
2020-01-02,20:02,71.79
2020-01-02,20:03,71.01
2020-01-02,20:04,70.23
2020-01-02,20:05,69.46
2020-01-02,20:06,68.7
2020-01-02,20:07,67.95
2020-01-02,20:08,67.2
2020-01-02,20:09,66.46
2020-01-02,20:10,65.73
2020-01-02,20:11,65.0
2020-01-02,20:12,64.28
2020-01-02,20:13,63.57
2020-01-02,20:14,62.86
2020-01-02,20:15,62.16
2020-01-02,20:16,61.46
2020-01-02,20:17,60.78
2020-01-02,20:18,60.09
2020-01-02,20:19,59.42
2020-01-02,20:20,58.75
2020-01-02,20:21,58.09
2020-01-02,20:22,57.43
2020-01-02,20:23,56.78
2020-01-02,20:24,56.13
2020-01-02,20:25,55.5
2020-01-02,20:26,54.86
2020-01-02,20:27,54.24
2020-01-02,20:28,53.62
2020-01-02,20:29,53.0
2020-01-02,20:30,52.39
2020-01-02,20:31,51.79
2020-01-02,20:32,51.19
2020-01-02,20:33,50.6
2020-01-02,20:34,50.02
2020-01-02,20:35,49.44
2020-01-02,20:36,48.86
2020-01-02,20:37,48.29
2020-01-02,20:38,47.73
2020-01-02,20:39,47.17
2020-01-02,20:40,46.62
2020-01-02,20:41,46.07
2020-01-02,20:42,45.53
2020-01-02,20:43,44.99
2020-01-02,20:44,44.46
2020-01-02,20:45,43.94
2020-01-02,20:46,43.42
2020-01-02,20:47,42.9
2020-01-02,20:48,42.39
2020-01-02,20:49,41.89
2020-01-02,20:50,41.39
2020-01-02,20:51,40.89
2020-01-02,20:52,40.4
2020-01-02,20:53,39.92
2020-01-02,20:54,39.44
2020-01-02,20:55,38.96
2020-01-02,20:56,38.49
2020-01-02,20:57,38.03
2020-01-02,20:58,37.57
2020-01-02,20:59,37.11
2020-01-02,21:00,36.66
2020-01-02,21:01,36.21
2020-01-02,21:02,35.77
2020-01-02,21:03,35.33
2020-01-02,21:04,34.9
2020-01-02,21:05,34.47
2020-01-02,21:06,34.05
2020-01-02,21:07,33.63
2020-01-02,21:08,33.21
2020-01-02,21:09,32.8
2020-01-02,21:10,32.4
2020-01-02,21:11,31.99
2020-01-02,21:12,31.6
2020-01-02,21:13,31.2
2020-01-02,21:14,30.81
2020-01-02,21:15,30.43
2020-01-02,21:16,30.05
2020-01-02,21:17,29.67
2020-01-02,21:18,29.3
2020-01-02,21:19,28.93
2020-01-02,21:20,28.57
2020-01-02,21:21,28.2
2020-01-02,21:22,27.85
2020-01-02,21:23,27.49
2020-01-02,21:24,27.15
2020-01-02,21:25,26.8
2020-01-02,21:26,26.46
2020-01-02,21:27,26.12
2020-01-02,21:28,25.79
2020-01-02,21:29,25.46
2020-01-02,21:30,25.13
2020-01-02,21:31,24.81
2020-01-02,21:32,24.49
2020-01-02,21:33,24.17
2020-01-02,21:34,23.86
2020-01-02,21:35,23.55
2020-01-02,21:36,23.25
2020-01-02,21:37,22.94
2020-01-02,21:38,22.65
2020-01-02,21:39,22.35
2020-01-02,21:40,22.06
2020-01-02,21:41,21.77
2020-01-02,21:42,21.48
2020-01-02,21:43,21.2
2020-01-02,21:44,20.92
2020-01-02,21:45,20.65
2020-01-02,21:46,20.38
2020-01-02,21:47,20.11
2020-01-02,21:48,19.84
2020-01-02,21:49,19.58
2020-01-02,21:50,19.32
2020-01-02,21:51,19.06
2020-01-02,21:52,18.81
2020-01-02,21:53,18.56
2020-01-02,21:54,18.31
2020-01-02,21:55,18.06
2020-01-02,21:56,17.82
2020-01-02,21:57,17.58
2020-01-02,21:58,17.34
2020-01-02,21:59,17.11
2020-01-02,22:00,16.88
2020-01-02,22:01,16.65
2020-01-02,22:02,16.43
2020-01-02,22:03,16.2
2020-01-02,22:04,15.98
2020-01-02,22:05,15.77
2020-01-02,22:06,15.55
2020-01-02,22:07,15.34
2020-01-02,22:08,15.13
2020-01-02,22:09,14.92
2020-01-02,22:10,14.72
2020-01-02,22:11,14.51
2020-01-02,22:12,14.31
2020-01-02,22:13,14.12
2020-01-02,22:14,13.92
2020-01-02,22:15,13.73
2020-01-02,22:16,13.54
2020-01-02,22:17,13.35
2020-01-02,22:18,13.16
2020-01-02,22:19,12.98
2020-01-02,22:20,12.8
2020-01-02,22:21,12.62
2020-01-02,22:22,12.44
2020-01-02,22:23,12.27
2020-01-02,22:24,12.1
2020-01-02,22:25,11.93
2020-01-02,22:26,11.76
2020-01-02,22:27,11.59
2020-01-02,22:28,11.43
2020-01-02,22:29,11.27
2020-01-02,22:30,11.11
2020-01-02,22:31,10.95
2020-01-02,22:32,10.8
2020-01-02,22:33,10.64
2020-01-02,22:34,10.49
